id,kind,group,seed
6813,0,2,1002
6814,0,10,1002
6815,0,11,1002
6816,0,2,1002
6817,0,10,1002
6818,0,10,1002
6819,0,12,1002
6820,0,3,1002
6821,0,4,1002
6822,0,4,1002
6823,0,11,1002
6824,0,10,1002
6825,0,14,1002
6826,0,12,1002
6827,0,14,1002
6828,0,12,1002
6829,0,14,1002
6830,0,10,1002
6831,0,4,1002
6832,0,2,1002
6833,0,2,1002
6834,0,12,1002
6835,0,14,1002
6836,0,14,1002
6837,0,14,1002
6838,0,10,1002
6839,0,10,1002
6840,0,2,1002
6841,0,12,1002
6842,0,14,1002
6843,0,0,1002
6844,0,19,1002
6845,0,12,1002
6846,0,0,1002
6847,0,10,1002
6848,0,2,1002
6849,0,12,1002
6850,0,12,1002
6851,0,4,1002
6852,0,2,1002
6853,0,10,1002
6854,0,12,1002
6855,0,14,1002
6856,0,12,1002
6857,0,2,1002
6858,0,15,1002
6859,0,11,1002
6860,0,12,1002
6861,0,2,1002
6862,0,12,1002
6863,0,12,1002
6864,0,0,1002
6865,0,12,1002
6866,0,10,1002
6867,0,10,1002
6868,0,11,1002
6869,0,12,1002
6870,0,14,1002
6871,0,0,1002
6872,0,2,1002
6873,0,2,1002
6874,0,2,1002
6875,0,10,1002
6876,0,14,1002
6877,0,12,1002
6878,0,14,1002
6879,0,12,1002
6880,0,12,1002
6881,0,12,1002
6882,0,4,1002
6883,0,12,1002
6884,0,12,1002
6885,0,12,1002
6886,0,0,1002
6887,0,15,1002
6888,0,3,1002
6889,0,4,1002
6890,0,4,1002
6891,0,15,1002
6892,0,6,1002
6893,0,14,1002
6894,0,12,1002
6895,0,2,1002
6896,0,12,1002
6897,0,2,1002
6898,0,2,1002
6899,0,10,1002
6900,0,14,1002
6901,0,12,1002
6902,0,2,1002
6903,0,12,1002
6904,0,11,1002
6905,0,10,1002
6906,0,12,1002
6907,0,12,1002
6908,0,0,1002
6909,0,6,1002
6910,0,14,1002
6911,0,11,1002
6912,0,10,1002
6913,0,11,1002
6914,0,4,1002
6915,0,3,1002
6916,0,14,1002
6917,0,3,1002
6918,0,19,1002
6919,0,12,1002
6920,0,11,1002
6921,0,11,1002
6922,0,14,1002
6923,0,11,1002
6924,0,10,1002
6925,0,12,1002
6926,0,2,1002
6927,0,12,1002
6928,0,2,1002
6929,0,10,1002
6930,0,11,1002
6931,0,2,1002
6932,0,12,1002
6933,0,14,1002
6934,0,6,1002
6935,0,11,1002
6936,0,12,1002
6937,0,11,1002
6938,0,11,1002
6939,0,12,1002
6940,0,14,1002
6941,0,11,1002
6942,0,15,1002
6943,0,11,1002
6944,0,12,1002
6945,0,4,1002
6946,0,12,1002
6947,0,15,1002
6948,0,12,1002
6949,0,10,1002
6950,0,12,1002
6951,0,11,1002
6952,0,3,1002
6953,0,12,1002
6954,0,0,1002
6955,0,11,1002
6956,0,4,1002
6957,0,19,1002
6958,0,12,1002
6959,0,12,1002
6960,0,14,1002
6961,0,10,1002
6962,0,10,1002
6963,0,14,1002
6964,0,4,1002
6965,0,12,1002
6966,0,10,1002
6967,0,12,1002
6968,0,3,1002
6969,0,12,1002
6970,0,12,1002
6971,0,0,1002
6972,0,14,1002
6973,0,2,1002
6974,0,14,1002
6975,0,12,1002
6976,0,12,1002
6977,0,14,1002
6978,0,11,1002
6979,0,10,1002
6980,0,12,1002
6981,0,14,1002
6982,0,12,1002
6983,0,12,1002
6984,0,14,1002
6985,0,15,1002
6986,0,12,1002
6987,0,10,1002
6988,0,15,1002
6989,0,15,1002
6990,0,10,1002
6991,0,12,1002
6992,0,2,1002
6993,0,10,1002
6994,0,2,1002
6995,0,19,1002
6996,0,12,1002
6997,0,12,1002
6998,0,10,1002
6999,0,10,1002
7000,0,15,1002
7001,0,14,1002
7002,0,12,1002
7003,0,10,1002
7004,0,6,1002
7005,0,2,1002
7006,0,12,1002
7007,0,11,1002
7008,0,3,1002
7009,0,12,1002
7010,0,12,1002
7011,0,2,1002
7012,0,2,1002
7013,0,12,1002
7014,0,12,1002
7015,0,10,1002
7016,0,12,1002
7017,0,0,1002
7018,0,11,1002
7019,0,14,1002
7020,0,12,1002
7021,0,2,1002
7022,0,2,1002
7023,0,3,1002
7024,0,11,1002
7025,0,14,1002
7026,0,4,1002
7027,0,12,1002
7028,0,11,1002
7029,0,2,1002
7030,0,12,1002
7031,0,19,1002
7032,0,4,1002
7033,0,3,1002
7034,0,12,1002
7035,0,11,1002
7036,0,14,1002
7037,0,2,1002
7038,0,10,1002
7039,0,14,1002
7040,0,11,1002
7041,0,3,1002
7042,0,14,1002
7043,0,11,1002
7044,0,10,1002
7045,0,2,1002
7046,0,14,1002
7047,0,15,1002
7048,0,12,1002
7049,0,2,1002
7050,0,4,1002
7051,0,0,1002
7052,0,12,1002
7053,0,3,1002
7054,0,14,1002
7055,0,12,1002
7056,0,14,1002
7057,0,12,1002
7058,0,10,1002
7059,0,11,1002
7060,0,11,1002
7061,0,14,1002
7062,0,12,1002
7063,0,10,1002
7064,0,11,1002
7065,0,3,1002
7066,0,19,1002
7067,0,10,1002
7068,0,12,1002
7069,0,4,1002
7070,0,2,1002
7071,0,12,1002
7072,0,0,1002
7073,0,14,1002
7074,0,12,1002
7075,0,2,1002
7076,0,2,1002
7077,0,12,1002
7078,0,10,1002
7079,0,10,1002
7080,0,14,1002
7081,0,2,1002
7082,0,15,1002
7083,0,10,1002
7084,0,6,1002
7085,0,4,1002
7086,0,12,1002
7087,0,10,1002
7088,0,12,1002
7089,0,4,1002
7090,0,11,1002
7091,0,12,1002
7092,0,12,1002
7093,0,4,1002
7094,0,12,1002
7095,0,2,1002
7096,0,10,1002
7097,0,11,1002
7098,0,14,1002
7099,0,2,1002
7100,0,11,1002
7101,0,0,1002
7102,0,12,1002
7103,0,19,1002
7104,0,14,1002
7105,0,2,1002
7106,0,6,1002
7107,0,12,1002
7108,0,12,1002
7109,0,11,1002
7110,0,10,1002
7111,0,2,1002
7112,0,11,1002
7113,0,12,1002
7114,0,19,1002
7115,0,2,1002
7116,0,3,1002
7117,0,12,1002
7118,0,6,1002
7119,0,4,1002
7120,0,0,1002
7121,0,12,1002
7122,0,12,1002
7123,0,10,1002
7124,0,4,1002
7125,0,15,1002
7126,0,2,1002
7127,0,4,1002
7128,0,11,1002
7129,0,12,1002
7130,0,14,1002
7131,0,10,1002
7132,0,12,1002
7133,0,19,1002
7134,0,4,1002
7135,0,2,1002
7136,0,12,1002
7137,0,12,1002
7138,0,14,1002
7139,0,2,1002
7140,0,11,1002
7141,0,14,1002
7142,0,10,1002
7143,0,14,1002
7144,0,2,1002
7145,0,2,1002
7146,0,6,1002
7147,0,4,1002
7148,0,2,1002
7149,0,14,1002
7150,0,14,1002
7151,0,19,1002
7152,0,14,1002
7153,0,2,1002
7154,0,12,1002
7155,0,12,1002
7156,0,14,1002
7157,0,12,1002
7158,0,2,1002
7159,0,10,1002
7160,0,12,1002
7161,0,10,1002
7162,0,0,1002
7163,0,2,1002
7164,0,3,1002
7165,0,14,1002
7166,0,12,1002
7167,0,2,1002
7168,0,14,1002
7169,0,2,1002
7170,0,3,1002
7171,0,10,1002
7172,0,12,1002
7173,0,12,1002
7174,0,4,1002
7175,0,2,1002
7176,0,0,1002
7177,0,14,1002
7178,0,14,1002
7179,0,2,1002
7180,0,14,1002
7181,0,14,1002
7182,0,14,1002
7183,0,14,1002
7184,0,10,1002
7185,0,15,1002
7186,0,12,1002
7187,0,14,1002
7188,0,11,1002
7189,0,12,1002
7190,0,14,1002
7191,0,12,1002
7192,0,4,1002
7193,0,11,1002
7194,0,14,1002
7195,0,11,1002
7196,0,12,1002
7197,0,12,1002
7198,0,2,1002
7199,0,3,1002
7200,0,14,1002
7201,0,14,1002
7202,0,4,1002
7203,0,2,1002
7204,0,2,1002
7205,0,4,1002
7206,0,2,1002
7207,0,14,1002
7208,0,2,1002
7209,0,11,1002
7210,0,3,1002
7211,0,4,1002
7212,0,12,1002
7213,0,3,1002
7214,0,12,1002
7215,0,12,1002
7216,0,11,1002
7217,0,2,1002
7218,0,4,1002
7219,0,12,1002
7220,0,0,1002
7221,0,4,1002
7222,0,2,1002
7223,0,12,1002
7224,0,15,1002
7225,0,11,1002
7226,0,14,1002
7227,0,10,1002
7228,0,15,1002
7229,0,4,1002
7230,0,10,1002
7231,0,4,1002
7232,0,0,1002
7233,0,2,1002
7234,0,19,1002
7235,0,14,1002
7236,0,12,1002
7237,0,11,1002
7238,0,4,1002
7239,0,15,1002
7240,0,12,1002
7241,0,14,1002
7242,0,3,1002
7243,0,2,1002
7244,0,19,1002
7245,0,0,1002
7246,0,12,1002
7247,0,10,1002
7248,0,2,1002
7249,0,0,1002
7250,0,0,1002
7251,0,11,1002
7252,0,2,1002
7253,0,4,1002
7254,0,4,1002
7255,0,2,1002
7256,0,11,1002
7257,0,14,1002
7258,0,3,1002
7259,0,4,1002
7260,0,12,1002
7261,0,3,1002
7262,0,14,1002
7263,0,12,1002
7264,0,11,1002
7265,0,12,1002
7266,0,12,1002
7267,0,2,1002
7268,0,3,1002
7269,0,2,1002
7270,0,10,1002
7271,0,4,1002
7272,0,3,1002
7273,0,12,1002
7274,0,12,1002
7275,0,12,1002
7276,0,12,1002
7277,0,12,1002
7278,0,14,1002
7279,0,14,1002
7280,0,11,1002
7281,0,2,1002
7282,0,4,1002
7283,0,10,1002
7284,0,4,1002
7285,0,12,1002
7286,0,11,1002
7287,0,12,1002
7288,0,12,1002
7289,0,12,1002
7290,0,2,1002
7291,0,3,1002
7292,0,15,1002
7293,0,2,1002
7294,0,0,1002
7295,0,12,1002
7296,0,14,1002
7297,0,2,1002
7298,0,2,1002
7299,0,4,1002
7300,0,10,1002
7301,0,11,1002
7302,0,2,1002
7303,0,6,1002
7304,0,2,1002
7305,0,2,1002
7306,0,12,1002
7307,0,19,1002
7308,0,11,1002
7309,0,2,1002
7310,0,4,1002
7311,0,3,1002
7312,0,19,1002
7313,0,11,1002
7314,0,2,1002
7315,0,11,1002
7316,0,15,1002
7317,0,2,1002
7318,0,3,1002
7319,0,15,1002
7320,0,11,1002
7321,0,10,1002
7322,0,14,1002
7323,0,3,1002
7324,0,10,1002
7325,0,0,1002
7326,0,6,1002
7327,0,12,1002
7328,0,11,1002
7329,0,2,1002
7330,0,11,1002
7331,0,3,1002
7332,0,6,1002
7333,0,11,1002
7334,0,2,1002
7335,0,10,1002
7336,0,14,1002
7337,0,12,1002
7338,0,19,1002
7339,0,12,1002
7340,0,2,1002
7341,0,4,1002
7342,0,10,1002
7343,0,10,1002
7344,0,11,1002
7345,0,10,1002
7346,0,4,1002
7347,0,14,1002
7348,0,0,1002
7349,0,14,1002
7350,0,12,1002
7351,0,2,1002
7352,0,14,1002
7353,0,10,1002
7354,0,14,1002
7355,0,12,1002
7356,0,4,1002
7357,0,14,1002
7358,0,12,1002
7359,0,12,1002
7360,0,2,1002
7361,0,15,1002
7362,0,2,1002
7363,0,10,1002
7364,0,10,1002
7365,0,12,1002
7366,0,6,1002
7367,0,12,1002
7368,0,12,1002
7369,0,2,1002
7370,0,2,1002
7371,0,14,1002
7372,0,12,1002
7373,0,11,1002
7374,0,3,1002
7375,0,14,1002
7376,0,12,1002
7377,0,0,1002
7378,0,12,1002
7379,0,15,1002
7380,0,15,1002
7381,0,12,1002
7382,0,2,1002
7383,0,10,1002
7384,0,12,1002
7385,0,2,1002
7386,0,11,1002
7387,0,2,1002
7388,0,6,1002
7389,0,4,1002
7390,0,12,1002
7391,0,11,1002
7392,0,2,1002
7393,0,15,1002
7394,0,0,1002
7395,0,12,1002
7396,0,11,1002
7397,0,15,1002
7398,0,12,1002
7399,0,12,1002
7400,0,2,1002
7401,0,12,1002
7402,0,2,1002
7403,0,2,1002
7404,0,12,1002
7405,0,10,1002
7406,0,2,1002
7407,0,12,1002
7408,0,4,1002
7409,0,14,1002
7410,0,14,1002
7411,0,12,1002
7412,0,4,1002
7413,0,12,1002
7414,0,10,1002
7415,0,6,1002
7416,0,2,1002
7417,0,12,1002
7418,0,0,1002
7419,0,10,1002
7420,0,12,1002
7421,0,10,1002
7422,0,12,1002
7423,0,12,1002
7424,0,2,1002
7425,0,10,1002
7426,0,12,1002
7427,0,2,1002
7428,0,3,1002
7429,0,14,1002
7430,0,2,1002
7431,0,2,1002
7432,0,6,1002
7433,0,3,1002
7434,0,10,1002
7435,0,12,1002
7436,0,2,1002
7437,0,12,1002
7438,0,3,1002
7439,0,14,1002
7440,0,2,1002
7441,0,0,1002
7442,0,4,1002
7443,0,0,1002
7444,0,10,1002
7445,0,10,1002
7446,0,12,1002
7447,0,3,1002
7448,0,12,1002
7449,0,11,1002
7450,0,3,1002
7451,0,10,1002
7452,0,19,1002
7453,0,0,1002
7454,0,2,1002
7455,0,12,1002
7456,0,12,1002
7457,0,12,1002
7458,0,14,1002
7459,0,2,1002
7460,0,14,1002
7461,0,12,1002
7462,0,3,1002
7463,0,11,1002
7464,0,2,1002
7465,0,12,1002
7466,0,12,1002
7467,0,19,1002
7468,0,14,1002
7469,0,14,1002
7470,0,12,1002
7471,0,12,1002
7472,0,11,1002
7473,0,4,1002
7474,0,2,1002
7475,0,11,1002
7476,0,12,1002
7477,0,19,1002
7478,0,2,1002
7479,0,12,1002
7480,0,3,1002
7481,0,15,1002
7482,0,14,1002
7483,0,14,1002
7484,0,6,1002
7485,0,12,1002
7486,0,4,1002
7487,0,14,1002
7488,0,14,1002
7489,0,3,1002
7490,0,12,1002
7491,0,11,1002
7492,0,12,1002
7493,0,12,1002
7494,0,10,1002
7495,0,2,1002
7496,0,14,1002
7497,0,19,1002
7498,0,2,1002
7499,0,3,1002
7500,0,2,1002
7501,0,12,1002
7502,0,3,1002
7503,0,12,1002
7504,0,14,1002
7505,0,10,1002
7506,0,2,1002
7507,0,15,1002
7508,0,11,1002
7509,0,4,1002
7510,0,6,1002
7511,0,4,1002
7512,0,12,1002
7513,0,19,1002
7514,0,3,1002
7515,0,10,1002
7516,0,12,1002
7517,0,15,1002
7518,0,19,1002
7519,0,12,1002
7520,0,4,1002
7521,0,2,1002
7522,0,14,1002
7523,0,14,1002
7524,0,2,1002
7525,0,15,1002
7526,0,4,1002
7527,0,2,1002
7528,0,10,1002
7529,0,12,1002
7530,0,14,1002
7531,0,15,1002
7532,0,2,1002
7533,0,14,1002
7534,0,12,1002
7535,0,2,1002
7536,0,11,1002
7537,0,11,1002
7538,0,14,1002
7539,0,19,1002
7540,0,2,1002
7541,0,4,1002
7542,0,6,1002
7543,0,19,1002
7544,0,14,1002
7545,0,12,1002
7546,0,12,1002
7547,0,14,1002
7548,0,2,1002
7549,0,12,1002
7550,0,12,1002
7551,0,11,1002
7552,0,0,1002
7553,0,14,1002
7554,0,10,1002
7555,0,14,1002
7556,0,14,1002
7557,0,2,1002
7558,0,3,1002
7559,0,14,1002
7560,0,12,1002
7561,0,10,1002
7562,0,14,1002
7563,0,14,1002
7564,0,10,1002
7565,0,2,1002
7566,0,11,1002
7567,0,11,1002
7568,0,0,1002
7569,0,12,1002
7570,0,3,1002
7571,0,14,1002
7572,0,12,1002
7573,0,3,1002
7574,0,12,1002
7575,0,19,1002
7576,0,15,1002
7577,0,12,1002
7578,0,10,1002
7579,0,2,1002
7580,0,14,1002
7581,0,14,1002
7582,0,11,1002
7583,0,3,1002
7584,0,14,1002
7585,0,2,1002
7586,0,0,1002
7587,0,4,1002
7588,0,12,1002
7589,0,3,1002
7590,0,2,1002
7591,0,10,1002
7592,0,14,1002
7593,0,11,1002
7594,0,2,1002
7595,0,6,1002
7596,0,14,1002
7597,0,12,1002
7598,0,2,1002
7599,0,2,1002
7600,0,11,1002
7601,0,2,1002
7602,0,11,1002
7603,0,2,1002
7604,0,0,1002
7605,0,12,1002
7606,0,3,1002
7607,0,14,1002
7608,0,14,1002
7609,0,3,1002
7610,0,3,1002
7611,0,6,1002
7612,0,14,1002
7613,0,4,1002
7614,0,3,1002
7615,0,12,1002
7616,0,2,1002
7617,0,12,1002
7618,0,3,1002
7619,0,2,1002
7620,0,14,1002
7621,0,10,1002
7622,0,4,1002
7623,0,11,1002
7624,0,12,1002
7625,0,10,1002
7626,0,11,1002
7627,0,2,1002
7628,0,12,1002
7629,0,15,1002
7630,0,4,1002
7631,0,11,1002
7632,0,0,1002
7633,0,10,1002
7634,0,10,1002
7635,0,12,1002
7636,0,3,1002
7637,0,12,1002
7638,0,14,1002
7639,0,0,1002
7640,0,3,1002
7641,0,12,1002
7642,0,14,1002
7643,0,12,1002
7644,0,6,1002
7645,0,12,1002
7646,0,15,1002
7647,0,4,1002
7648,0,3,1002
7649,0,12,1002
7650,0,14,1002
7651,0,12,1002
7652,0,4,1002
7653,0,12,1002
7654,0,11,1002
7655,0,12,1002
7656,0,12,1002
7657,0,12,1002
7658,0,11,1002
7659,0,12,1002
7660,0,12,1002
7661,0,3,1002
7662,0,3,1002
7663,0,12,1002
7664,0,10,1002
7665,0,12,1002
7666,0,2,1002
7667,0,3,1002
7668,0,10,1002
7669,0,3,1002
7670,0,12,1002
7671,0,4,1002
7672,0,10,1002
7673,0,3,1002
7674,0,2,1002
7675,0,15,1002
7676,0,10,1002
7677,0,2,1002
7678,0,11,1002
7679,0,14,1002
7680,0,14,1002
7681,0,11,1002
7682,0,10,1002
7683,0,14,1002
7684,0,12,1002
7685,0,11,1002
7686,0,3,1002
7687,0,2,1002
7688,0,12,1002
7689,0,14,1002
7690,0,10,1002
7691,0,10,1002
7692,0,12,1002
7693,0,0,1002
7694,0,14,1002
7695,0,2,1002
7696,0,15,1002
7697,0,12,1002
7698,0,11,1002
7699,0,14,1002
7700,0,10,1002
7701,0,0,1002
7702,0,2,1002
7703,0,14,1002
7704,0,3,1002
7705,0,12,1002
7706,0,3,1002
7707,0,0,1002
7708,0,2,1002
7709,0,3,1002
7710,0,6,1002
7711,0,10,1002
7712,0,4,1002
7713,0,0,1002
7714,0,11,1002
7715,0,10,1002
7716,0,12,1002
7717,0,10,1002
7718,0,12,1002
7719,0,3,1002
7720,0,10,1002
7721,0,4,1002
7722,0,0,1002
7723,0,12,1002
7724,0,12,1002
7725,0,10,1002
7726,0,2,1002
7727,0,12,1002
7728,0,11,1002
7729,0,2,1002
7730,0,0,1002
7731,0,12,1002
7732,0,3,1002
7733,0,12,1002
7734,0,2,1002
7735,0,19,1002
7736,0,10,1002
7737,0,10,1002
7738,0,12,1002
7739,0,14,1002
7740,0,10,1002
7741,0,6,1002
7742,0,3,1002
7743,0,12,1002
7744,0,2,1002
7745,0,12,1002
7746,0,3,1002
7747,0,4,1002
7748,0,12,1002
7749,0,2,1002
7750,0,12,1002
7751,0,10,1002
7752,0,4,1002
7753,0,12,1002
7754,0,4,1002
7755,0,4,1002
7756,0,12,1002
7757,0,2,1002
7758,0,19,1002
7759,0,12,1002
7760,0,14,1002
7761,0,12,1002
7762,0,11,1002
7763,0,11,1002
7764,0,12,1002
7765,0,14,1002
7766,0,10,1002
7767,0,12,1002
7768,0,12,1002
7769,0,12,1002
7770,0,11,1002
7771,0,14,1002
7772,0,11,1002
7773,0,12,1002
7774,0,10,1002
7775,0,14,1002
7776,0,12,1002
7777,0,14,1002
7778,0,4,1002
7779,0,4,1002
7780,0,19,1002
7781,0,12,1002
7782,0,11,1002
7783,0,12,1002
7784,0,2,1002
7785,0,19,1002
7786,0,14,1002
7787,0,6,1002
7788,0,2,1002
7789,0,10,1002
7790,0,12,1002
7791,0,12,1002
7792,0,0,1002
7793,0,2,1002
7794,0,10,1002
7795,0,14,1002
7796,0,10,1002
7797,0,0,1002
7798,0,14,1002
7799,0,10,1002
7800,0,4,1002
7801,0,14,1002
7802,0,11,1002
7803,0,12,1002
7804,0,11,1002
7805,0,14,1002
7806,0,14,1002
7807,0,12,1002
7808,0,0,1002
7809,0,12,1002
7810,0,14,1002
7811,0,2,1002
7812,0,11,1002
7813,0,12,1002
7814,0,11,1002
7815,0,0,1002
7816,0,10,1002
7817,0,14,1002
7818,0,2,1002
7819,0,11,1002
7820,0,11,1002
7821,0,11,1002
7822,0,2,1002
7823,0,12,1002
7824,0,2,1002
7825,0,12,1002
7826,0,2,1002
7827,0,11,1002
7828,0,14,1002
7829,0,11,1002
7830,0,6,1002
7831,0,12,1002
7832,0,14,1002
7833,0,12,1002
7834,0,3,1002
7835,0,11,1002
7836,0,2,1002
7837,0,19,1002
7838,0,2,1002
7839,0,12,1002
7840,0,12,1002
7841,0,11,1002
7842,0,15,1002
7843,0,11,1002
7844,0,12,1002
7845,0,12,1002
7846,0,12,1002
7847,0,6,1002
7848,0,2,1002
7849,0,12,1002
7850,0,10,1002
7851,0,11,1002
7852,0,14,1002
7853,0,14,1002
7854,0,3,1002
7855,0,11,1002
7856,0,19,1002
7857,0,12,1002
7858,0,2,1002
7859,0,3,1002
7860,0,2,1002
7861,0,14,1002
7862,0,3,1002
7863,0,14,1002
7864,0,12,1002
7865,0,12,1002
7866,0,15,1002
7867,0,12,1002
7868,0,12,1002
7869,0,12,1002
7870,0,4,1002
7871,0,3,1002
7872,0,12,1002
7873,0,10,1002
7874,0,15,1002
7875,0,2,1002
7876,0,4,1002
7877,0,10,1002
7878,0,12,1002
7879,0,15,1002
7880,0,12,1002
7881,0,12,1002
7882,0,0,1002
7883,0,12,1002
7884,0,12,1002
7885,0,14,1002
7886,0,12,1002
7887,0,3,1002
7888,0,3,1002
7889,0,12,1002
7890,0,2,1002
7891,0,10,1002
7892,0,12,1002
7893,0,15,1002
7894,0,10,1002
7895,0,11,1002
7896,0,14,1002
7897,0,2,1002
7898,0,12,1002
7899,0,2,1002
7900,0,2,1002
7901,0,14,1002
7902,0,10,1002
7903,0,10,1002
7904,0,15,1002
7905,0,10,1002
7906,0,2,1002
7907,0,4,1002
7908,0,14,1002
7909,0,12,1002
7910,0,19,1002
7911,0,11,1002
7912,0,11,1002
7913,0,12,1002
7914,0,4,1002
7915,0,11,1002
7916,0,12,1002
7917,0,19,1002
7918,0,14,1002
7919,0,12,1002
7920,0,10,1002
7921,0,12,1002
7922,0,11,1002
7923,0,14,1002
7924,0,6,1002
7925,0,11,1002
7926,0,0,1002
7927,0,11,1002
7928,0,2,1002
7929,0,4,1002
7930,0,6,1002
7931,0,4,1002
7932,0,2,1002
7933,0,12,1002
7934,0,12,1002
7935,0,6,1002
7936,0,11,1002
7937,0,4,1002
7938,0,14,1002
7939,0,0,1002
7940,0,11,1002
7941,0,15,1002
7942,0,3,1002
7943,0,2,1002
7944,0,12,1002
7945,0,12,1002
7946,0,14,1002
7947,0,12,1002
7948,0,0,1002
7949,0,11,1002
7950,0,11,1002
7951,0,3,1002
7952,0,10,1002
7953,0,12,1002
7954,0,6,1002
7955,0,12,1002
7956,0,3,1002
7957,0,10,1002
7958,0,3,1002
7959,0,2,1002
7960,0,11,1002
7961,0,15,1002
7962,0,2,1002
7963,0,14,1002
7964,0,11,1002
7965,0,2,1002
7966,0,12,1002
7967,0,14,1002
7968,0,2,1002
7969,0,2,1002
7970,0,2,1002
7971,0,2,1002
7972,0,19,1002
7973,0,12,1002
7974,0,14,1002
7975,0,2,1002
7976,0,14,1002
7977,0,14,1002
7978,0,14,1002
7979,0,2,1002
7980,0,14,1002
7981,0,2,1002
7982,0,3,1002
7983,0,12,1002
7984,0,12,1002
7985,0,11,1002
7986,0,15,1002
7987,0,3,1002
7988,0,0,1002
7989,0,4,1002
7990,0,4,1002
7991,0,12,1002
7992,0,4,1002
7993,0,2,1002
7994,0,11,1002
7995,0,10,1002
7996,0,3,1002
7997,0,3,1002
7998,0,12,1002
7999,0,10,1002
8000,0,12,1002
8001,0,15,1002
8002,0,11,1002
8003,0,2,1002
8004,0,10,1002
8005,0,14,1002
8006,0,12,1002
8007,0,14,1002
8008,0,14,1002
8009,0,12,1002
8010,0,4,1002
8011,0,3,1002
8012,0,10,1002
8013,0,19,1002
8014,0,11,1002
8015,0,12,1002
8016,0,12,1002
8017,0,14,1002
8018,0,19,1002
8019,0,11,1002
8020,0,19,1002
8021,0,12,1002
8022,0,10,1002
8023,0,2,1002
8024,0,14,1002
8025,0,2,1002
8026,0,19,1002
8027,0,4,1002
8028,0,15,1002
8029,0,12,1002
8030,0,4,1002
8031,0,14,1002
8032,0,14,1002
8033,0,15,1002
8034,0,0,1002
8035,0,2,1002
8036,0,12,1002
8037,0,12,1002
8038,0,12,1002
8039,0,12,1002
8040,0,14,1002
8041,0,12,1002
8042,0,12,1002
8043,0,12,1002
8044,0,0,1002
8045,0,14,1002
8046,0,2,1002
8047,0,3,1002
8048,0,12,1002
8049,0,4,1002
8050,0,10,1002
8051,0,12,1002
8052,0,12,1002
8053,0,14,1002
8054,0,2,1002
8055,0,12,1002
8056,0,2,1002
8057,0,14,1002
8058,0,3,1002
8059,0,10,1002
8060,0,12,1002
8061,0,10,1002
8062,0,11,1002
8063,0,12,1002
8064,0,2,1002
8065,0,3,1002
8066,0,4,1002
8067,0,14,1002
8068,0,12,1002
8069,0,12,1002
8070,0,12,1002
8071,0,14,1002
8072,0,10,1002
8073,0,12,1002
8074,0,10,1002
8075,0,11,1002
8076,0,12,1002
8077,0,2,1002
8078,0,10,1002
8079,0,11,1002
8080,0,15,1002
8081,0,12,1002
8082,0,3,1002
8083,0,12,1002
8084,0,0,1002
8085,0,12,1002
8086,0,15,1002
8087,0,11,1002
8088,0,11,1002
8089,0,10,1002
8090,0,2,1002
8091,0,4,1002
8092,0,12,1002
8093,0,12,1002
8094,0,10,1002
8095,0,2,1002
8096,0,2,1002
8097,0,10,1002
8098,0,3,1002
8099,0,10,1002
8100,0,4,1002
8101,0,12,1002
8102,0,15,1002
8103,0,11,1002
8104,0,3,1002
8105,0,15,1002
8106,0,14,1002
8107,0,10,1002
8108,0,15,1002
8109,0,11,1002
8110,0,14,1002
8111,0,2,1002
8112,0,10,1002
8113,0,2,1002
8114,0,14,1002
8115,0,12,1002
8116,0,10,1002
8117,0,2,1002
8118,0,2,1002
8119,0,0,1002
8120,0,12,1002
8121,0,11,1002
8122,0,12,1002
8123,0,10,1002
8124,0,12,1002
8125,0,4,1002
8126,0,10,1002
8127,0,14,1002
8128,0,2,1002
8129,0,2,1002
8130,0,0,1002
8131,0,2,1002
8132,0,2,1002
8133,0,10,1002
8134,0,4,1002
8135,0,12,1002
8136,0,19,1002
8137,0,15,1002
8138,0,2,1002
8139,0,12,1002
8140,0,6,1002
8141,0,2,1002
8142,0,4,1002
8143,0,12,1002
8144,0,2,1002
8145,0,3,1002
8146,0,15,1002
8147,0,12,1002
8148,0,12,1002
8149,0,0,1002
8150,0,2,1002
8151,0,3,1002
8152,0,2,1002
8153,0,15,1002
8154,0,14,1002
8155,0,0,1002
8156,0,3,1002
8157,0,12,1002
8158,0,3,1002
8159,0,10,1002
8160,0,11,1002
8161,0,10,1002
8162,0,11,1002
8163,0,19,1002
8164,0,11,1002
8165,0,10,1002
8166,0,2,1002
8167,0,12,1002
8168,0,15,1002
8169,0,2,1002
8170,0,2,1002
8171,0,2,1002
8172,0,2,1002
8173,0,10,1002
8174,0,12,1002
8175,0,10,1002
8176,0,12,1002
8177,0,4,1002
8178,0,10,1002
8179,0,2,1002
8180,0,14,1002
8181,0,15,1002
8182,0,12,1002
8183,0,2,1002
8184,0,3,1002
8185,0,15,1002
8186,0,4,1002
8187,0,0,1002
8188,0,14,1002
8189,0,19,1002
8190,0,12,1002
8191,0,12,1002
8192,0,0,1002
8193,0,3,1002
8194,0,14,1002
8195,0,12,1002
8196,0,2,1002
8197,0,12,1002
8198,0,2,1002
8199,0,10,1002
8200,0,14,1002
8201,0,2,1002
8202,0,14,1002
8203,0,12,1002
8204,0,12,1002
8205,0,10,1002
8206,0,14,1002
8207,0,4,1002
8208,0,3,1002
8209,0,3,1002
8210,0,19,1002
8211,0,10,1002
